Ano,Beam,Bollard_Pull,Builder,Builder_CoD,IMO_No,Cgt,CoD_Registered_Owner,Consumption_Speed,Cylinder_Bore,Cylinder_Stroke,Decks,Depth,Draft,Dwt,Engine_Builder,Engine_Details,Engine_HP_Total,Engine_KW_Total,Engine_Layout,Engine_Make,Engine_Model,Engine_Number_of,Engine_RPM,Engine_Speed,Engine_Stroke,Engine_Type,Flag,Gear_Description,Gear_SWL,Gear_Type,Grades,Grain,Gt,Hatch_Sizes,Hatch_Type,Hatches,Hull_Type,LBP,Liquid,LOA,Main_HC_Country,Main_Hull_Contractor,Main_Vessel_Type,Manager,Manager_CoD,Newbuilding_Price,Operator,Operator_CoD,Ore,Owner,Owner_CoD,Passengers,Propulsion_Units,Pump_Description,Pump_Rating,Pump_Type,Reefer_TEU,Shipyard,Shipyard_Country,Speed,Status,Sub_Type,Tanks,TEU,Thrusters,Type_Propulsion,USD_Newbuilding_Price,Vessel_Name
1991,46.20000076,,Daewoo,Korea (South),8915407,31377,Liberia,14,700,2674,1,23.79999924,17.0170002,151680,Korea HI,,18850,13864,In Line,B&W,6S70MC,1,91,Slow,2,Motor Diesel,Marshall Islands,,,,3,,78443,,,,Double Side,256,160152,267,Korea (South),Daewoo,Tanker,V Ships Uk,United Kingdom,U55.000,Frontline Ltd,Bermuda,,Frontline Ltd,Bermuda,,1,U-3-4000,4000,M3 P/Hr,,Koje,Korea (South),14,Delivered,Crude Oil Tanker,9,,,FP Propeller,55000000,Front Birch
1991,13.60000038,,Fulton Marine,Belgium,8915419,5334,Netherlands Antilles,,320,350,1,7.199999809,5.000999928,3000,,,2045,1504,In Line,Wartsila,6R32,1,750,Medium,4,Motor Diesel,Vanuatu,,,,3,,2602,,,,Double Bottom,78.30000305,2300,84.30000305,Belgium,Fulton Marine,Tanker,Origin Energy,Australia,,Origin Energy,Australia,,Boral Gas,Australia,,1,,,,,Ruisbroek,Belgium,13,Delivered,LPG Carrier,,,,FP Propeller,,Boral Gas
1991,13.60000038,,Fulton Marine,Belgium,8915421,5334,Netherlands Antilles,13,320,350,1,7.199999809,4.599999905,2600,,,2780,2045,In Line,Wartsila,6R32,1,750,Medium,4,Motor Diesel,Vanuatu,,,,3,,2602,,,,Double Bottom,78.90000153,2252,84.30000305,Belgium,Fulton Marine,Tanker,Origin Energy,Australia,,Origin Energy,Australia,,Boral Gas,Australia,,1,,,,,Ruisbroek,Belgium,13,Delivered,LPG Carrier,,,B-1-250,CP Propeller,,Pacific Gas
1991,15.31999969,,Aarhus Dockyard Ltd,Denmark,8915548,5130,Norway,14,320,420,1,8.050000191,6.199999809,4794,Krupp,,4077,2999,In Line,MaK,9M453C,1,600,Medium,4,Motor Diesel,Norwegian International Register,,,,15,,3206,,,,Double Hull,88.12999725,4885,96.34999847,Denmark,Aarhus Dockyard Ltd,Tanker,Seatrans Da,Norway,,Seatrans Da,Norway,,Seatrans Da,Norway,,1,P-13-80,80,Tonnes P/Hr,,Aarhus,Denmark,14,Delivered,Chemical/Oil Tanker,13,,B-1-326,CP Propeller,,Trans Sund
1991,15.31999969,,Aarhus Dockyard Ltd,Denmark,8915550,5130,Norway,14,320,420,1,8.050000191,6.210999966,4500,Krupp,,4077,2999,In Line,MaK,9M453C,1,600,Medium,4,Motor Diesel,Norwegian International Register,,,,15,,3206,,,,Double Hull,88.12999725,4885,96.34999847,Denmark,Aarhus Dockyard Ltd,Tanker,Seatrans Da,Norway,,Seatrans Da,Norway,,Seatrans Da,Norway,,1,P-13-80,80,Tonnes P/Hr,,Aarhus,Denmark,14,Delivered,Chemical Tanker,13,,B-1-326,CP Propeller,,Trans Vik
1991,41.23199844,,Onomichi Dockyard Co Ltd,Japan,8916190,22980,Liberia,14.80000019,600,2292,1,21.60000038,14.41800022,100289,Mitsui,,16070,11820,In Line,B&W,7S60MC,1,105,Slow,2,Motor Diesel,Liberia,,,,3,,57450,,,,Single Hull,234,118528,244.8000031,Japan,Onomichi Dockyard Co Ltd,Tanker,Dynacom Tankers Management,Greece,Y5.200,Dynacom Tankers Management,Greece,,Dynacom Tankers Management,Greece,,1,U-3-2700,2700,M3 P/Hr,,"Onomichi, Hiroshima Pref.",Japan,14.80000019,Delivered,Crude Oil Tanker,11,,,FP Propeller,39161450,Thistle
1991,30,,Shin Kurushima Dockyard,Japan,8916243,15265,Liberia,,600,1900,1,14.19999981,10.52799988,35672,Kobe,,12300,9047,In Line,Mitsubishi,6UEC60LA,1,0,,2,Motor Diesel,Taiwan,,,,14,,19081,,,,Double Hull,167,34408,174.9230042,Japan,Shin Kurushima Dockyard,Tanker,Formosa Plastics Marine,Taiwan,U29.000,Formosa Plastics Marine,Taiwan,,Formosa Plastics Marine,Taiwan,,1,,,,,"Onishi, Ehime Pref.",Japan,15.5,Delivered,Chemical Tanker,14,,,FP Propeller,29000000,Formosa Four
1991,30,,Shin Kurushima Dockyard,Japan,8916255,15265,Liberia,,600,1900,1,14.19999981,10.52799988,35672,Kobe,,10460,7694,In Line,Mitsubishi,6UEC60LA,1,110,Slow,2,Motor Diesel,Taiwan,,,,15,,19081,,,,Double Hull,167,34408,174.9230042,Japan,Shin Kurushima Dockyard,Tanker,Formosa Plastics Marine,Taiwan,U29.000,Formosa Plastics Marine,Taiwan,,Formosa Plastics Marine,Taiwan,,1,,,,,"Onishi, Ehime Pref.",Japan,15.5,Delivered,Chemical Tanker,14,,,FP Propeller,29000000,Formosa Five
1991,32.23300171,,Tsuneishi Shipbuilding,Japan,8916334,19671,Panama,14.10000038,600,2200,1,20.39999962,13.94099998,70887,Mitsubishi,,9600,7061,In Line,Mitsubishi,6UEC60LS,1,75,Slow,2,Motor Diesel,Liberia,,,,4,,39342,,,,Double Side,215,85977,225,Japan,Tsuneishi Shipbuilding,Tanker,Tanker Pacific Singapore,Singapore,,Tanker Pacific Singapore,Singapore,,Tanker Pacific Singapore,Singapore,,1,P-4-1500,1500,Tonnes P/Hr,,"Numakuma, Hiroshima Pref.",Japan,14.10000038,Delivered,Crude Oil Tanker,7,,,FP Propeller,,Emerald Hill
1991,12.5,,Lanser Scheepswerf BV,Netherlands,8917170,4035,Luxembourg,0,250,300,1,7,5.449999809,4686,,,2937,2160,Vee,MAN-Sulzer,12ASV25/30,1,1000,High,4,Motor Diesel,Luxembourg,,,,7,,2522,,,,,105,6125,110,Netherlands,Lanser Scheepswerf BV,Tanker,Tecto,Belgium,,Navimer,Luxembourg,,Cmb,Belgium,,1,"P-2-450,P-6-100",450,Tonnes P/Hr,,Sliedrecht,Netherlands,12,Delivered,Chemical/Oil Tanker,18,,B-2-295,FP Propeller,,Prince Henri
1991,58,,NKK,Japan,8917481,37898,Hong Kong,0,840,2900,1,28.75,19.22500038,271208,Diesel United,,19509,14350,In Line,Sulzer,7RTA84M,1,81,Slow,2,Motor Diesel,Hong Kong,,,,3,,151591,,,,Single Hull,321,303135,338,Japan,NKK,Tanker,Univan Ship Management,Hong Kong,,Tankers Uk Agencies,United Kingdom,,Shinyo Mariner Ltd,Hong Kong,,1,U-3-5000,5000,M3 P/Hr,,"Tsu, Mie Pref.",Japan,16,Delivered,Crude Oil Tanker,13,,,FP Propeller,,Shinyo Mariner
1991,42,,Mitsubishi Heavy Ind Ltd,Japan,8917792,29548,Malta,0,600,2200,1,20.70000076,13.93299961,94488,Mitsubishi,,12300,9047,In Line,Mitsubishi,6UEC60LS,1,0,,2,Motor Diesel,Malta,,,,3,,53724,,,,Double Hull,222,103404,231.7899933,Japan,Mitsubishi Heavy Ind Ltd,Tanker,Cardiff Marine,Greece,Y6.000,Sigma Tankers Inc,United States,,Cardiff Marine,Greece,,1,U-3-2400,2400,M3 P/Hr,,"Nagasaki, Nagasaki Pref.",Japan,14,Delivered,Products Tanker,10,,,FP Propeller,45186289,Conquistador
1991,42.0320015,,Sumitomo Heavy Industries,Japan,8917819,23474,Liberia,0,620,2150,1,20.29999924,14.22700024,96648,Diesel United,,14580,10724,In Line,Sulzer,6RTA62,1,106,Slow,2,Motor Diesel,Liberia,,,,4,,52164,,,,Double Hull,222.128006,112290,232.0420074,Japan,Sumitomo Heavy Industries,Tanker,Wallem Shipmanagement,United States,Y5.300,General Maritime Management,United States,,Genmar,United States,,1,P-4-2150,2150,Tonnes P/Hr,,"Yokosuka, Kanagawa Pref.",Japan,14,Delivered,Crude Oil Tanker,7,,,FP Propeller,39914555,Genmar Princess
1991,25.92399979,,Hyundai HI - Ulsan,Korea (South),8917845,20445,India,0,500,1910,1,15.39999962,8.31400013,17577,Hyundai,,9497,6986,In Line,B&W,6S50MC,1,111,Slow,2,Motor Diesel,India,,,,2,,17778,,,,Double Hull,153.5,22470,159.9600067,Korea (South),Hyundai HI - Ulsan,Tanker,Great Eastern Shipping,India,,Great Eastern Shipping,India,,Great Eastern Shipping,India,,1,U-6-350,350,M3 P/Hr,,Ulsan,Korea (South),15,Delivered,LPG Carrier,,,,FP Propeller,,Jag Viraj
1991,10.93999958,,Van Eijk,Netherlands,8918605,4352,Denmark,10.5,256,310,1,6.550000191,4.360000134,2925,Anglo Belgian,,1498,1102,In Line,Anglo Belgian,6MDZC,1,900,High,4,Motor Diesel,Danish International Register,,,,2,,1892,,,,Double Hull,94.44999695,3349,97.5,Netherlands,Slob,Tanker,Herning,Denmark,,Herning,Denmark,,Herning,Denmark,,1,U-2-350,350,M3 P/Hr,,Papendrecht,Netherlands,10.5,Delivered,Products Tanker,14,,B-1-220,CP Propeller,,Vitta Theresa
1991,27.39999962,,Minaminippon Shipbuilding,Japan,8919116,19010,Marshall Islands,,500,1910,1,15.55000019,10.28800011,29999,Mitsui,,7700,5664,In Line,B&W,6S50MC,1,127,Slow,2,Motor Diesel,Malta,,,,4,,18105,,,,Single Hull,158,43543,167,Japan,Minaminippon Shipbuilding,Tanker,Aegean Shipping Management,Greece,,Aegean Shipping Management,Greece,,Aegean Marine Petroleum,Greece,,1,P-4-750,750,Tonnes P/Hr,,"Usuki, Oita Pref.",Japan,14.30000019,Delivered,Products Tanker,15,,,FP Propeller,,Pyrihios
1991,58,,Mitsubishi Heavy Ind Ltd,Japan,8919130,41324,Hong Kong,14.89999962,750,2800,1,28.29999924,18.76399994,248034,Mitsubishi,,20880,15358,In Line,Mitsubishi,7UEC75LSII,1,70,Slow,2,Motor Diesel,Hong Kong,,,,3,,137746,,,,Single Hull,302,296626,315.5,Japan,Mitsubishi Heavy Ind Ltd,Tanker,Univan Ship Management,Hong Kong,,Univan Ship Management,Hong Kong,,Shinyo Alliance,Hong Kong,,1,P-3-5000,5000,Tonnes P/Hr,,"Nagasaki, Nagasaki Pref.",Japan,14.89999962,Delivered,Crude Oil Tanker,11,,,FP Propeller,,Shinyo Alliance
1991,48,,Daewoo,Korea (South),8919154,36511,Marshall Islands,0,700,2674,1,23,15.22200012,141844,Korea HI,,20940,15403,In Line,B&W,6S70MC,1,91,Slow,2,Motor Diesel,Marshall Islands,,,,3,,81135,,,,Double Hull,264,166746,274,Korea (South),Daewoo,Tanker,General Maritime Management,United States,U68.000,General Maritime Management,United States,,Genmar,United States,,1,P-9-1560,1560,Tonnes P/Hr,,Koje,Korea (South),14.69999981,Delivered,Crude Oil Tanker,11,,,FP Propeller,68000000,Genmar Gulf
1991,58,,IHI Co Ltd,Japan,8919336,37258,Greece,15.5,840,2900,1,29.70000076,19.79999924,264892,Diesel United,,26542,19523,In Line,Sulzer,8RTA84M,1,81,Slow,2,Motor Diesel,Greece,,,,3,,149033,,,,Single Hull,315.5,319338,330,Japan,IHI Co Ltd,Tanker,Andros Maritime Agencies,United Kingdom,U70.000,Aeolos Management,Greece,,Andros Maritime Agencies,United Kingdom,,1,U-3-5000,5000,M3 P/Hr,,"Kure, Hiroshima Pref.",Japan,15.5,Delivered,Crude Oil Tanker,,,,FP Propeller,70000000,Falkonera
1991,58,,IHI Co Ltd,Japan,8919348,37214,Liberia,,840,2900,1,29.70000076,19.44599915,259530,Diesel United,,26542,19523,In Line,Sulzer,8RTA84M,1,81,Slow,2,Motor Diesel,Panama,,,,,,148857,,,,,315.5,319338,330,Japan,IHI Co Ltd,Tanker,Nippon Oil Tanker,Japan,U70.000,Nippon Oil Tanker,Japan,,Nippon Oil,Japan,,1,,,,,"Kure, Hiroshima Pref.",Japan,15.5,Delivered,Crude Oil Tanker,11,,,FP Propeller,70000000,Sunrise IV
1991,17.85000038,,Neue Brand Werft Gmbh & Co,Germany,8919752,11331,Germany,16.29999924,520,550,1,11.89999962,8.618000031,9490,MAN B&W,,7336,5396,In Line,MAN,6L52/55B,1,450,Medium,4,Motor Diesel,Germany,,,,2,,7082,,,,Double Bottom,121.9899979,8239,126.2399979,Germany,Neue Brand Werft Gmbh & Co,Tanker,Nsb Niederelbe,Germany,,Gaschem Services Gmbh & Co Kg,Germany,,Nsb Niederelbe,Germany,,1,,,,,Oldenburg,Germany,16.29999924,Delivered,LPG Carrier,,,B-1-440,CP Propeller,,Gaschem Bergen
1991,42,,Namura Shipbuilding Co Ltd,Japan,8920086,21972,Singapore,14,620,2150,1,20.39999962,12.93099976,96114,Mitsubishi,,11500,8459,In Line,Sulzer,7RTA62,1,106,Slow,2,Motor Diesel,Singapore,,,,3,,54931,,,,Double Side,232,112579,241.7799988,Japan,Namura Shipbuilding Co Ltd,Tanker,Solar Japan,Japan,,Eagle Maritime,Japan,,Taiyo International,Singapore,,1,P-3-2500,2500,Tonnes P/Hr,,"Imari, Saga Pref.",Japan,14,Delivered,Crude Oil Tanker,9,,,FP Propeller,,Taiyoh I
1991,18.25,,Aukra Industrier AS,Norway,8920282,6397,Norway,14,320,360,1,8.899999619,7.013000011,6519,Bergen,,4395,3233,In Line,Normo,BRM-8,1,750,Medium,4,Motor Diesel,Norwegian International Register,,,,14,,3998,,,,Double Hull,94,6847,101.6999969,Norway,Aukra Industrier AS,Tanker,Utkilens A,Norway,,Utkilens A,Norway,,Utkilens A,Norway,,1,P-14-230,230,Tonnes P/Hr,,Aukra,Norway,14,Delivered,Chemical/Oil Tanker,14,,,FP Propeller,,Listraum
1991,32.20000076,,Zaliv,Russia,8920488,21336,Chile,,600,1950,1,18,13.60000038,68000,Bryansk,,14388,10583,In Line,B&W,8DKRN60/195,1,0,,2,Motor Diesel,Chile,,,,4,,38792,,,,Double Hull,228,69701,242.8000031,Russia,Zaliv,Tanker,Sonacol Sa,Chile,,Soponata,Portugal,,Sonacol Sa,Chile,,1,U-4-1500,1500,M3 P/Hr,,Kerch,Russia,15.80000019,Delivered,Crude Oil Tanker,14,,,FP Propeller,,Estrecho De Magallan
1991,15.27000046,,Aarhus Dockyard Ltd,Denmark,8920529,5130,Cayman Islands,13.19999981,320,420,1,8.050000191,6.199999809,4759,Krupp,,4077,2999,In Line,MaK,9M453C,1,600,Medium,4,Motor Diesel,Cayman Islands,,,,15,,3206,,,,Double Hull,87.75,4659,96.34999847,Denmark,Aarhus Dockyard Ltd,Tanker,Stolt-Nielsen Transportation,Netherlands,U19.000,Stolt-Nielsen Transportation,Netherlands,,Stolt-Nielsen Transportation,United States,,1,U-15-150,150,M3 P/Hr,,Aarhus,Denmark,13.19999981,Delivered,Chemical/Oil Tanker,15,,B-1-326,CP Propeller,19000000,Stolt Tern
1991,58,,Hitachi Zosen Corp,Japan,8920763,41108,Panama,15,800,3056,1,27.70000076,19.02799988,249037,Hitachi,,21800,16035,In Line,B&W,8S80MCE,1,69,Slow,2,Motor Diesel,Panama,,,,3,,137025,,,,Single Hull,311,295790,324,Japan,Hitachi Zosen Corp,Tanker,Nissho Shipping Co Ltd-Tokyo,Japan,,Nissho Shipping Co Ltd-Tokyo,Japan,,Nissho Shipping Co Ltd-Tokyo,Japan,,1,P-3-5000,5000,Tonnes P/Hr,,"Nagasu, Kumamoto Pref.",Japan,15,Delivered,Crude Oil Tanker,11,,,FP Propeller,,Nichiryu
1991,56.04999924,,Hyundai HI - Ulsan,Korea (South),8920921,37486,Singapore,14,800,3056,1,31.39999962,21.62199974,284317,Hyundai,,19509,14350,In Line,B&W,6S80MC,1,63,Slow,2,Motor Diesel,Singapore,,,,3,,149945,,,,Single Hull,310,326442,322.0700073,Korea (South),Hyundai HI - Ulsan,Tanker,V Ships Uk,United Kingdom,,Titan Ocean Pte Ltd,Singapore,,Frontline Ltd,Bermuda,,1,P-3-5000,5000,Tonnes P/Hr,,Ulsan,Korea (South),14,Delivered,Crude Oil Tanker,12,,,FP Propeller,,Front Highness
1991,20.20000076,,"Suerken,H.",Germany,9000235,8040,Norway,0,320,360,1,9.600000381,7.699999809,6900,Bergen,,4069,2993,In Line,Normo,BRM-8,1,720,Medium,4,Motor Diesel,Norwegian International Register,,,,13,,5025,,,,Double Hull,,7553,116.8000031,Germany,"Suerken,H.",Tanker,Seatrans Da,Norway,,Seatrans Da,Norway,,Seatrans Da,Norway,,1,P-13-200,200,Tonnes P/Hr,,Papenburg,Germany,15,Delivered,Chemical/Oil Tanker,11,,B-1-440,CP Propeller,,Trans Arctic
1991,27.43000031,,Hyundai HI - Ulsan,Korea (South),9000481,21490,India,,600,2292,1,18,10.14400005,25999,Hyundai,,12210,8981,In Line,B&W,6S60MC,1,105,Slow,2,Motor Diesel,India,,,,4,,23878,,,,Double Bottom,173.3999939,35559,185,Korea (South),Hyundai HI - Ulsan,Tanker,Varun Shipping,India,U44.000,Varun Shipping,India,,Varun Shipping,India,,1,,,,,Ulsan,Korea (South),16.5,Delivered,LPG Carrier,,,"B-1-,S-1-",FP Propeller,44000000,Maharshi Mahatreya
1991,43.93000031,,Hyundai HI - Ulsan,Korea (South),9000508,35873,Liberia,,700,2674,1,24.39999962,17.52000046,154970,Hyundai,,18000,13239,In Line,B&W,6S70MC,1,91,Slow,2,Motor Diesel,Liberia,,,,3,,79718,,,,Double Hull,264,161200,274,Korea (South),Hyundai HI - Ulsan,Tanker,Hanseatic Shipping-Cyprus,Cyprus,U61.000,Top Tanker Management Inc,Greece,,Top Tanker Management Inc,Greece,,1,P-3-4000,4000,Tonnes P/Hr,,Ulsan,Korea (South),14.5,Delivered,Crude Oil Tanker,11,,,FP Propeller,61000000,Flawless
1991,43.90000153,,Hyundai HI - Ulsan,Korea (South),9000510,35873,Liberia,,700,2674,1,24.39999962,17.52000046,154970,Hyundai,,20940,15403,In Line,B&W,6S70MC,1,91,Slow,2,Motor Diesel,Liberia,,,,3,,79718,,,,Double Hull,264,161200,274,Korea (South),Hyundai HI - Ulsan,Tanker,Unicom Management Services,Cyprus,U61.000,Sovcomflot,Russia,,Sovcomflot,Russia,,1,P-3-4000,4000,Tonnes P/Hr,,Ulsan,Korea (South),14.5,Delivered,Crude Oil Tanker,9,,,FP Propeller,61000000,Tromso Reliance
1991,43.93000031,,Hyundai HI - Ulsan,Korea (South),9000522,35873,Liberia,,700,2674,1,24.39999962,17.52000046,154970,Hyundai,,20940,15403,In Line,B&W,6S70MC,1,91,Slow,2,Motor Diesel,Liberia,,,,3,,79718,,,,Double Hull,264,161200,273.7600098,Korea (South),Hyundai HI - Ulsan,Tanker,V Ships Uk,United Kingdom,U61.000,Top Tanker Management Inc,Greece,,Top Tanker Management Inc,Greece,,1,P-3-4000,4000,Tonnes P/Hr,,Ulsan,Korea (South),14.5,Delivered,Crude Oil Tanker,9,,,FP Propeller,61000000,Timeless
1991,43.93000031,,Hyundai HI - Ulsan,Korea (South),9000534,35873,Liberia,,700,2674,1,24.39999962,17.52000046,154970,Hyundai,,20940,15403,In Line,B&W,6S70MC,1,91,Slow,2,Motor Diesel,Liberia,,,,3,,79718,,,,Double Hull,264,161200,274,Korea (South),Hyundai HI - Ulsan,Tanker,Unicom Management Services,Cyprus,U61.000,Sovcomflot,Russia,,Sovcomflot,Russia,,1,P-3-4000,4000,Tonnes P/Hr,,Ulsan,Korea (South),14.5,Delivered,Crude Oil Tanker,9,,,FP Propeller,61000000,Tromso Trust
1991,43.93000031,,Hyundai HI - Ulsan,Korea (South),9000546,35873,Marshall Islands,0,700,2674,1,24.39999962,17.5,154970,Hyundai,,20940,15403,In Line,B&W,6S70MC,1,91,Slow,2,Motor Diesel,Marshall Islands,,,,3,,79718,,,,Double Hull,264,159895,273,Korea (South),Hyundai HI - Ulsan,Tanker,Top Tanker Management Inc,Greece,U61.000,Top Tanker Management Inc,Greece,,Top Tanker Management Inc,Greece,,1,U-3-4000,4000,M3 P/Hr,,Ulsan,Korea (South),14.5,Delivered,Crude Oil Tanker,11,,,FP Propeller,61000000,Priceless
1991,43.93000031,,Hyundai HI - Ulsan,Korea (South),9000558,35873,India,,700,2674,1,24.39999962,17.5,145200,Hyundai,,20940,15403,In Line,B&W,6S70MC,1,91,Slow,2,Motor Diesel,India,,,,3,,79718,,,,Double Hull,264,163763,274,Korea (South),Hyundai HI - Ulsan,Tanker,Essar Shipping,India,U61.000,Essar Shipping,India,,Essar Shipping,India,,1,P-3-4000,4000,Tonnes P/Hr,,Ulsan,Korea (South),14.5,Delivered,Crude Oil Tanker,9,,,FP Propeller,61000000,Ishwari
1991,43.93000031,,Hyundai HI - Ulsan,Korea (South),9000560,35873,Liberia,,700,2674,1,24.39999962,17.5,139234,Hyundai,,20940,15403,In Line,B&W,6S70MC,1,91,Slow,2,Motor Diesel,Liberia,,,,3,,79718,,,,Double Hull,264,161200,274,Korea (South),Hyundai HI - Ulsan,Tanker,Top Tanker Management Inc,Greece,U61.000,Top Tanker Management Inc,Greece,,Top Tanker Management Inc,Greece,,1,P-4-3000,3000,Tonnes P/Hr,,Ulsan,Korea (South),14.5,Delivered,Crude Oil Tanker,9,,,FP Propeller,61000000,Stopless
1991,17.09700012,,"Verolme, Heusden",Netherlands,9000613,6875,Netherlands,0,320,350,1,8.699999809,6.201000214,6221,,,4588,3375,In Line,Wartsila,9R32D,1,750,Medium,4,Motor Diesel,Netherlands,,,,22,,4297,,,,Double Hull,111.8700027,6384,118.0199966,Netherlands,"Verolme, Heusden",Tanker,Broere Shipping,Netherlands,,Broere Shipping,Netherlands,,Essberger Jt,Germany,,1,P-16-100,100,Tonnes P/Hr,,Heusden,Netherlands,15,Delivered,Chemical Tanker,20,,B-1-330,CP Propeller,,Dutch Navigator
1991,36.02399826,,Kawasaki Heavy Industries,Japan,9000883,33829,Bahamas,16,700,2674,1,17.70000076,11,49345,Kawasaki,,11160,8209,In Line,B&W,5S70MCE,1,80,Slow,2,Motor Diesel,Bahamas,,,,2,,42286,,,,Double Bottom,212,75353,224.0500031,Japan,Kawasaki Heavy Industries,Tanker,V Ships Ltd,Cyprus,,Bw Gas,Norway,,Mc Shipping,Bermuda,,1,P-8-600,600,Tonnes P/Hr,,"Sakaide, Kagawa Pref.",Japan,16,Delivered,LPG Carrier,,,,FP Propeller,,Tower Bridge
1991,42.0320015,,Tsuneishi Shipbuilding,Japan,9000948,26518,Norway,15,600,2292,1,21.5,15.02000046,107223,Mitsui,,13092,9630,In Line,B&W,7S60MC,1,105,Slow,2,Motor Diesel,Bahamas,,,,2,,58928,,,,Double Hull,233.3000031,110883,243.8000031,Japan,Tsuneishi Shipbuilding,Tanker,Teekay Marine Services As,Norway,Y6.000,Teekay Norway,Norway,,Teekay Shipping Corp,Bahamas,,1,U-3-2500,2500,M3 P/Hr,,"Numakuma, Hiroshima Pref.",Japan,15,Delivered,Tanker,7,,B-2-,CP Propeller,43028278,Navion Akarita
1991,56,,Sasebo Heavy Industries,Japan,9001368,36616,Panama,15,900,2916,1,29.39999962,19.33600044,261155,Mitsui,,25160,18507,In Line,B&W,7L90MC,1,76,Slow,2,Motor Diesel,Panama,,,,3,,146463,,,,Single Hull,315,300288,324,Japan,Sasebo Heavy Industries,Tanker,MOL Shipmanagement Asia,Singapore,,Lg-Caltex Oil,Korea (South),,Mitsui Osk Lines Ltd,Japan,,1,U-3-5500,5500,M3 P/Hr,,"Sasebo, Nagasaki Pref.",Japan,15,Delivered,Crude Oil Tanker,12,,,FP Propeller,,Kaimon
1991,42,,Imabari Shipbuilding,Japan,9002130,21000,Marshall Islands,,720,2500,1,19.5,13.41899967,97085,Mitsubishi,,21494,15810,In Line,Sulzer,6RTA72,1,97,Slow,2,Motor Diesel,Marshall Islands,,,,3,,52501,,,,Double Side,235,110812,246.8399963,Japan,Imabari Shipbuilding,Tanker,Marine Trust,Greece,,Marine Trust,Greece,,Centrofin Management,Greece,,1,P-3-2500,2500,Tonnes P/Hr,,"Marugame, Kagawa Pref.",Japan,14,Delivered,Crude Oil Tanker,8,,,FP Propeller,,Semeru
1991,42.0340004,,Koyo Dockyard Co Ltd,Japan,9002142,21041,Malta,14,720,2500,1,19.5,13.41899967,97114,Mitsubishi,,12240,9003,In Line,Sulzer,6RTA72,1,97,Slow,2,Motor Diesel,Malta,,,,3,,52603,,,,Double Side,235,108598,246.8399963,Japan,Koyo Dockyard Co Ltd,Tanker,Cardiff Marine,Greece,,Cardiff Marine,Greece,,Cardiff Marine,Greece,,1,U-3-2500,2500,M3 P/Hr,,"Mihara, Hiroshima Pref.",Japan,14,Delivered,Crude Oil Tanker,10,,,FP Propeller,,Tigani
1991,32.20000076,,Namura Shipbuilding Co Ltd,Japan,9002192,24430,Bahamas,,600,2200,1,20.20000076,13.32499981,68536,Mitsubishi,,11300,8312,In Line,Mitsubishi,6UEC60LS,1,0,,2,Motor Diesel,Bahamas,,,,4,,40717,,,,Double Hull,219.6000061,85149,229,Japan,Namura Shipbuilding Co Ltd,Tanker,B+h Equimar Singapore Pte Ltd,Singapore,,B+h Equimar Singapore Pte Ltd,Singapore,,Bergvall & Hudner,Norway,,1,U-4-1500,1500,M3 P/Hr,,"Imari, Saga Pref.",Japan,13,Delivered,Products Tanker,7,,,FP Propeller,,Sagamore
1991,46.38600159,,Daewoo,Korea (South),9002207,32000,Singapore,0,800,3056,1,23.53000069,16.72400093,152680,Hyundai,,22794,16765,In Line,B&W,5S80MC,1,77,Slow,2,Motor Diesel,Singapore,,,,3,,80000,,,,Single Hull,266.8099976,164820,279.1000061,Korea (South),Daewoo,Tanker,Ocean Tankers Pte Ltd,Singapore,,Ocean Tankers Pte Ltd,Singapore,,Hin Leong Trading,Singapore,,1,U-3-4000,4000,M3 P/Hr,,Koje,Korea (South),16,Delivered,Crude Oil Tanker,11,,,FP Propeller,,Ocean Emerald
1991,15.80000019,,Atlantis Eng & Const Pte Ltd,Singapore,9002362,3947,Liberia,,0,0,1,6.699999809,5.400000095,4564,Mirrlees,,2695,1982,In Line,,,,0,,0,Motor Diesel,Liberia,,,,3,,2467,,,,,81,5122,85.5,Singapore,Atlantis Eng & Const Pte Ltd,Tanker,Mare Shipmanagement Sa,Greece,,Mare Shipmanagement Sa,Greece,,Walker Enterprises,Liberia,,1,,,,,Singapore,Singapore,10.5,Delivered,Products Tanker,,,,FP Propeller,,Arabian Star
1991,41.22999954,,Onomichi Dockyard Co Ltd,Japan,9002506,22980,Liberia,14.80000019,600,2292,1,21.60000038,14.41800022,100314,Mitsui,,16070,11820,In Line,B&W,7S60MC,1,105,Slow,2,Motor Diesel,Liberia,,,,3,,57450,,,,Single Hull,234,118528,244.8000031,Japan,Onomichi Dockyard Co Ltd,Tanker,Dynacom Tankers Management,Greece,U40.000,Dynacom Tankers Management,Greece,,Dynacom Tankers Management,Greece,,1,U-3-2700,2700,M3 P/Hr,,"Onomichi, Hiroshima Pref.",Japan,14.80000019,Delivered,Crude Oil Tanker,11,,,FP Propeller,40000000,Lotus
